127;REQUEIJAO ELEGE CREMOSO LIGHT 200G;7896079588531
128;CHA VERDE FEEL GOOD 350ML;7898192031567
129;REQUEIJAO ISIS CREMOSO LIGHT 220G;7898034920660
130;REQUEIJAO BOM LEITE CREMOSO LIGHT 180G;7898118391249
131;CHA VERDE CRANBERRY FEEL GOOD 350ML;7898192034889
132;REQUEIJAO NESTLE CREMOSO LIGHT 200G;7891000084663
133;CHA BRANCO LICHIA FEEL GOOD 350ML;7898192033332
134;REQUEIJAO BOM LEITE CREMOSO 180G;7898118391256
135;MASSA PASTEL PASTICREM 200G;7896109200013
136;MASSA PASTEL MASSAFEST 200G;7898928718014
137;CREAM CHEESE PHILADELPHIA 150G;7893333325000
138;PATE DE PRESUNTO PERDIGAO 100G;7891515877958
139;PATE DE PEITO DE PERU PERDIGAO 100G;7893000025653
140;LEITE INTEGRAL TOTAL 1L;7896010401073
141;QUEIJO CHEDDAR SANDUBOM 144G;7898258810181
142;SALAME ITALIANO SADIA 100G;7893000072398
143;QUEIJO PRATO SANDUBOM 144G;7898258810174
144;SALSICHA DE FRAGO PERDIGAO 500G;7891515742089
145;SALSICHA HOT DOG SADIA 500G;7893000135529
146;IOGURTE CARIRI MORANGO 1000G;7898131650026
147;IOGURTE BATAVO CHOCOLATE 200G;0000078903784
148;IOGURTE CARIRI GRAVIOLA 1000G;7898131650217
149;IOGURTE CARIRI CAJA 1000G;7898131650415
150;IOGURTE CARIRI SALADA DE FRUTAS 1000G;7898131650248
151;IOGURTE DANONE GREGO TRADICIONAL 100G;7891025320616
152;IOGURTE CARIRI AMEIXA 1000G;7898131650033
153;IOGURTE NESTLE GREGO TRADICIONAL LIGHT 100G;7891000096864
154;IOGURTE DANONE GREGO MARACUJA LIGHT 100G;7891025105336
155;IOGURTE NESTLE GREGO ABACAXI 100G;7891000104651
156;IOGURTE ISIS AMEIXA 1000G;7898037640633
157;IOGURTE DANONE GREGO FRUTAS VERMELHAS 100G;7891025101673
158;IOGURTE NESTLE GREGO PESSEGO 100G;7891000104637
159;IOGURTE ISIS GRAVIOLA 900G;7898037640244
160;IOGURTE ISIS GOIABA 1000G;7898037640251
161;IOGURTE NESTLE GREGO TRADICIONAL 100G;7891000092453
162;IOGURTE VALEGUT CREMOSO MORANGO 1000G;7896085307058
163;IOGURTE ISIS MORANGO 900G;7898037640350
164;IOGURTE ISIS AMEIXA 900G;7898037640664
165;IOGURTE ISIS FRUTAS VERMELHAS 900G;7898037640343
166;IOGURTE NESTLE 100G;7891000041178
167;IOGURTE DANONE ACTIVIA MORANGO 900G;7891025104377
168;IOGURTE DANONE ACTIVIA AMEIXA 100G;0000078922402
169;IOGURTE DANONE ACTIVIA AVEIA 900G;7891025104476
170;IOGURTE NESTLE NINHO 3 SABORES 100G;7891000103838
171;TIC TAC;0000078935396
172;IOGURTE DANONE CORPUS LIGHT AMEIXA 900G;7891025108870
173;IOGURTE NESTLE CHAMYTO 1+1 130G;7891000024027
174;IOGURTE DANONE CORPUS LIGHT MORANGO 900G;7891025108863
175;IOGURTE DANONINHO MORANGO 85G;0000078934092
176;IOGURTE NESTLE NINHO PETIT MORANGO 90G;7891000197103
177;IOGURTE ISIS MORANGO 900G;7898037640138
178;IOGURTE ISIS SALADA DE FRUTAS 900G;7898037640404
179;IOGURTE NESTLE NINHO PETIT FRUTAS 80G;7891000066645
180;IOGURTE NESTLE NINHO PETIT MORANGO E MEL 90G;7891000029527
181;IOGURTE ISIS MORANGO 150G;7898037640121
182;IOGURTE BOM LEITE MORANGO 150G;7898118390297
183;IOGURTE NESTLE GREGO FRUTAS VERMELHAS 100G;7891000092699
184;IOGURTE DANONE T. DA MONICA MORANGO 100G;7891025320562
185;IOGURTE DANONINHO LEITINHO E MORANGO 80G;7891025105275
186;IOGURTE DANONINHO UVA ROXA E VERDE 80G;7891025102045
187;IOGURTE BOM LEITE INTEGRAL MORANGO 90G;7891183906486
188;LEITE PASTEURIZADO BOM LEITE 1L;7898118390013
189;IOGURTE BATAVO MORANGO 100G;7891515972011
190;IOGURTE BOM LEITE MORANGO 900G;7898118391430
191;IOGURTE NESTLE NESTON DE FRUTAS 100G;7891000038512
192;IOGURTE NESTLE MORANGO 180G;7891000044414
193;IOGURTE NESTLE MOLICO ZERO AMEIXA 170G;7891000089439
194;IOGURTE NESTLE MOLICO ZERO MAMAO 170G;7891000014547
195;IOGURTE DANONE T. DA MONICA BANANA E MACA 100G;7891025101680
196;IOGURTE NESTLE MOLICO ZERO VITAMINAS DE FRUT 170G;7891000094372
197;IOGURTE NESTLE MOLICO ZERO MORANGO 170G;7891000014486
198;IOGURTE ISIS VIVA LEVE MORANGO DESNATADO 900G;7898037640466
199;IOGURTE NESTLE CHAMBINHO MORANGO 80G;7891000104385
200;IOGURTE NESTLE NINHO MORANGO 170G;7891000103876
201;IOGURTE NESTLE FLAN MORANGO 110G;0000078903975
202;IOGURTE NESTLE NINHO MACA E BANANA 170G;7891000103852
203;IOGURTE NESTLE FLAN CARAMELO 110G;0000078917361
204;IOGURTE DANETTE CHOCOLATE 110G;0000078902374
205;IOGURTE NESTLE NESTON SUCO DE FRUTAS 180G;7891000014448
206;IOGURTE ISIS MORANGO 480G;7898037640022
207;IOGURTE DANONE PARCIALMENTE DESNATADO 170G;7891025102540
208;IOGURTE ISIS SALADA DE FRUTAS 480G;7898037640084
209;IOGURTE DANONE ACTIVIA MORANGO 150G;7891025102656
210;IOGURTE ISIS BANANA COM MACA 480G;7898037640060
211;IOGURTE DANONE MORANGO 170G;7891025101376
212;IOGURTE DANONE CORPUS LIGHT MORANGO 170G;7891025126768
213;IOGURTE PAULISTA MORANGO 170G;7891025320777
214;IOGURTE DANONINHO MORANGO 180G;7891025304753
215;IOGURTE DANONE ACTIVIA AMEIXA 180G;7891025431435
216;LEITE FERMENTADO ELEGE BOB LARANJA 80G;7891097087448
217;IOGURTE NESTLE CHANDELLE CHOCOLATE BRANCO 110G;0000078903845
218;IOGURTE ISIS SALADA DE FRUTA 170G;7898037640077
219;IOGURTE NESTLE CHANDELLE CHOCOLATE 110G;0000078903852
220;IOGURTE ISIS MORANGO 170G;7898037640015
221;IOGURTE ISIS AMEIXA 180G;7898037640039
222;IOGURTE ISIS FRUTAS VERMELHAS 180G;7898037640367
223;IOGURTE ISIS MEL 180G;7898037640398
224;IOGURTE BATAVO GRAOS DE LINHACA 170G;7891515980245
225;IOGURTE ISIS VIVA LEVE AMEIXA 180G;7898037640312
226;IOGURTE BATAVO ACUCAR DA FRUTA 170G;7891515980221
227;IOGURTE ISIS VIVA LEVE MORANGO 180G;7898037640114
228;IOGURTE DANONE DANUP LIMONADA 300G;7891025105107
229;IOGURTE NESTLE INTEGRAL CENOURA/LARANJA/MEL 170G;7891000072998
230;IOGURTE NESTLE INTEGRAL COM MEL 170G;7891000072974
231;IOGURTE NESTLE INTEGRAL 170G;7891000072950
232;IOGURTE DANONE DANIO ABACAXI 125G;7891025101239
233;IOGURTE BOTAVO GRAOS COM FLOCOS DE AVEIA 170G;7891515980238
234;IOGURTE DANONE DANUP VIT. DE BANANA 300G;7891025105091
235;IOGURTE NESTLE DESNATADO 160G;7891000073018
236;COALHADA ISIS ADOCADA INTEGRAL 150G;7898037640183
237;IOGURTE BICAMADA FRUISIS MORANGO 150G;7898037640145
238;IOGURTE BICAMADA FRUISIS AMEIXA 150G;7898037640152
239;IOGURTE BICAMADA BETANIA MORANGO 150G;7898403781632
240;IOGURTE  BOM LEITE INTEGRAL 180G;7898118390747
241;IOGURTE BICAMADA NESTLE MORANGO 150G;7891000340004
242;COALHADA ISIS ADOCADA DESNATADA 150G;7898037640176
243;VITAMINA NESTLE NESTON DE FRUTAS 280G;7891000090732
244;LEITE FERMENTADO CHAMYTO BIG 120G;7891000027967
245;LEITE FERMENTADO CHAMYTO 75G;0000078928374
246;ACHOCOLATADO NESCAU SHAKE 270ML;7891000101926
247;LEITE FERMENTADO PAULISTA 75G;7891025330172
248;ACHOCOLATADO NESTLE ALPINO 280ML;7891000067048
249;LEITE FERMENTADO YAKULT 80G;0000078911000
250;LEITE FERMENTADO NINHO 75G;0000078925359
251;LEITE FERMENTADO DANONINHO 75G;7891025301486
252;LEITE FERMENTADO DANONE ACTIMEL MORANGO 100G;0000078927001
253;LEITE FERMENTADO DANONE ACTIMEL TRADICIONAL 100G;0000078926998
254;IORGUTE NINHO FRUTI MORANGUINHO 250G;7891000094396
255;SUCO ISIS GUARANA E ACAI 1L;7898037640305
256;SUCO ISIS ACEROLA E LARANJA 1L;7898037640268
257;SMIRNOFF ICE TIPLE FILTERED 310ML;7893218002781
258;SUCO ISIS FRUTAS CITRICAS ZERO 1L;7898037640541
259;AGUA H2O 1,5L;7892840812416
260;AGUA MINERAL CRYSTAL S/GAS 500ML;7894900530001
261;AGUA MINERAL INDAIA COM GAS 500ML;7896445490550
262;AGUA MINERAL CRYSTAL 1,5L;7894900530032
263;AGUA H2OH LIMONETO 500ML;7892840812850
264;AGUA H2OH LIMAO 500ML;7892840812423
265;ENERGETICO HORUS RX 269ML;7898037640794
266;FILE DE POLACA DO ALASCA SWIFT 1KG;7899567206252
267;MEIO DAS ASAS TULIPA TEMP. 800G;7898234232266
268;ESPETINHO FRANGO E BACON TEMP. 800G;7898234232235
269;ESPETINHO FRANGO TEMP. 800G;7898234232242
270;ESPETINHO CORACAO TEMP. 800G;7898234232259
271;COXAS E SOBRECOXAS BONASA 1KG;7898423425967
272;COXINHAS DAS ASAS BONASA 1KG;7898423422119
273;CORTES CONGELADOS DE FRANGO NATTO 1KG;7898234233515
274;MIUDOS CONGELADOS DE FRANGO NATTO 1KG;7898234233577
275;FILE DE PEITO DE FRANGO NATTO 700G;7898234231559
276;SOBRECOXAS ALHO CEBOLA E ERVAS SADIA 800G;7893000081598
277;CORTES CONGELADOS DE FRANGO PERDIGAO 1KG;7891515614072
278;COXAS ALHO CEBOLA E ERVAS SADIA 800G;7893000081581
279;CORTES CONGELADOS DE FRANGO SADIA 1KG;7893000482401
280;FRANGO A PASSARINHA TEMP. SADIA 1KG;7893000488601
281;POLPA FRUTA PLUSS MORANGO 400G;7898940227136
283;POLPA FRUTA PLUSS TAMARINDOS 400G;7898940227167
284;POLPA FRUTA PLUSS GOIABA 400G;7898940227075
285;PIZZA SADIA CALABRESA E PRESUNTO 460G;7893000069817
286;POLPA FRUTA PLUSS ACEROLA 400G;7898940227037
287;PIZZA SADIA CALABRESA 460G;7893000632073
288;PIZZA SADIA FRANGO 460G;7893000672109
289;POLPA FRUTA PLUSS AMEIXA 400G;7898940227051
290;POLPA FRUTA PLUSS MARACUJA 400G;7898940227129
291;ESCONDIDINHO DE FRANGO SADIA 600G;7893000052895
292;POLPA FRUTA PLUSS PINHA 400G;7898940227143
293;LASANHA DE FRANGO SADIA 650G;7893000071025
294;POLPA FRUTA PLUSS ABACAXI 400G;7898940227013
295;POLPA FRUTA PLUSS MANGABA 400G;7898940227112
296;FILE DE FRANGO A PARMEGIANA SADIA 550G;7893000492394
297;POLPA FRUTA PLUSS GRAVIOLA 400G;7898940227099
298;POLPA FRUTA PLUSS UVA 400G;7898940227204
299;LASANHA A BOLONHESA SADIA 650G;7893000439825
300;POLPA FRUTA PLUSS TANGERINA 400G;7898940227174
301;BATATA PALITO PRE-FRITA E CONGELADA PERDIGAO;7891515951030
302;LASANHA QUATRO QUEIJO SADIA 650G;7893000492981
303;ACAI PLUS;7898922475173
304;EMPANADO CHIKEN DE FRANGO E QUEIJO PERDIGAO 300G;7891515423124
305;NUGGETS  FRANGO TRADICIONAL SADIA 300G;7893000949355
306;EMPANADO CHIKEN TRADICIONAL PERDIGAO 300G;7891515423117
307;FETTUCINE COM PERU/BROCOLIS PERDIGAO 350G;7891515936341
308;HAMBURGUER PERDIGAO FRANGO E CARNE 672G;7891515323691
309;ESCONDIDINHO DE CARNE MOIDA PERDIGAO 350G;7891515977900
310;HAMBURGUER PERDIGAO FRANGO E CARNE DEFUM. 672G;7891515883034
311;CARNE MOIDA BOV. CONG. EXTRAFRIOS 1KG;7898913520073
312;PENNE AO MOLHO PARISIENSE PERDIGAO 350G;7891515936327
313;ESCONDIDINHO DE CARNE SECA SADIA 500G;7893000070790
314;IOGURTE DANONE DANIO PESSEGO 125G;7891025699866
315;IOGURTE DANONE DANIO AMEIXA 125G;7891025105626
316;IOGURTE DANONE DANIO TRADICIONAL 125G;7891025699873
317;IOGURTE DANONE DANIO MORANGO 125G;7891025699859
318;IOGURTE DANONE DANIO BANANA CER MEL 125G;7891025101222
319;SUCO PALMEIRON MANGA 1L;7898366931945
320;ACHOCOLATADO DANETTE 200ML;7891025021117
321;MULTIUSO VEJA TIRA LIMO CLORO ATIVO 500ML;7891035209505
322;MULTIUSO VEJA BRILHO SEM EMBACAR 500ML;7891035209406
323;MULTIUSO VEJA COZINHA 500ML;7891035215537
324;MULTIUSO VEJA LIMPEZA PESADA 500ML;7891035215087
325;MULTIUSO VEJA LIMPEZA PESADA FLORAL CAMP. 500ML;7891035245008
326;MULTIUSO VEJA LIMPA VIDROS TRAD. 500ML;7891035228100
327;MULTIUSO VEJA LIMPEZA PESADA DESENGORD. 500ML;7891035215902
328;MULTIUSO VEJA PITANGA 500ML;7891035210204
329;MULTIUSO VEJA ORIGINAL 500ML;7891035210006
330;MULTIUSO VEJA LIMPEZA PESADO CLORO ATIVO 500ML;7891035250002
331;MULTIUSO VEJA COZINHA EXT. LIMAO 500ML;7891035215612
332;MULTIUSO VEJA COZINHA EXT. LIMAO+PULV.  500ML;7891035800054
333;MULTIUSO VEJA COZINHA EXT. LARANJA 500ML;7891035216008
334;MULTIUSO VEJA COZINHA EXT. LARANJA+PULV. 500ML;7891035216107
335;MULTIUSO UAU CLORO ATIVO 500ML;7891242211551
336;MULTIUSO UAU CLORO ATIVO LAVANDA 500ML;7891242224001
337;MULTIUSO UAU LAVANDA 500ML;7891242211506
338;MULTIUSO UAU FLORAL 500ML;7891242211407
339;MULTIUSO UAU LIMAO COM CANFORA 500ML;7891242211537
340;MULTIUSO UAU LIMPA VIDROS 500ML;7891242221505
341;MULTIUSO UAU FLORES E FOLHAS 500ML;7891242451551
342;MULTIUSO UAU FOLHAS VERDES 500ML;7891242211599
343;MULTIUSO UAU DESENGORDURANTE 500ML;7891242720008
344;MULTIUSO TRI-D FLOR DE LARANJEIRA 500ML;7896025410060
345;MULTIUSO TRI-D TRADICIONAL 500ML;7896025410039
346;MULTIUSO BRILUX TIRA ODORES 500ML;7896013104827
347;MULTIUSO BRILUX TIRA MOFO E LIMO 500ML;7896013104124
348;MULTIUSO BRILUX LIMPA VIDROS CRIST. 500ML;7896013104100
349;MULTIUSO BRILUX TIRA MOFO E LIMO BANHEIRO 500ML;7896013100690
350;MULTIUSO BRILUX TIRA MANCHAS E BRANQUEADOR 500ML;7896013102717
351;MULTIUSO BRILUX DESENGORDURANTE 500ML;7896013104094
352;MULTIUSO BRILUX TIRA MANCHAS 500ML;7896013105756
353;MULTIUSO BRILUX LIMPA VIDROS CRIST.+PULV. 500ML;7896013104117
354;MULTIUSO BRILUX CORES FRESH 500ML;7896013100256
355;MULTIUSO BRILUX DESENGORDURANTE COZ. 500ML;7896013104087
356;MULTIUSO BRILUX LIMPA VIDROS 500ML;7896013104483
357;MULTIUSO BRILUX CORES FRESH 1,5L;7896013103011
358;MULTIUSO BRILUX CORES 1,5L;7896013103004
359;MULTIUSO BRILUX TIRA MANCHAS E BRANQUEADOR 1,5L;7896013105107
360;MULTIUSO BRILUX TIRA MANCHAS POTE 500ML;7896013105015
361;MULTIUSO BRILUX TIRA MANCHAS POTE 250ML;7896013105008
362;MULTIUSO BRILUX TIRA MANCHAS E BRANQ. POTE 250ML;7896013105039
363;MULTIUSO VANISH OXIACTION POTE 450ML;7891035040702
364;MULTIUSO VANISH OXIACTION CRISTAL WHITE POTE 450ML;7891035050602
365;MULTIUSO VANISH PODER O2 420ML;7891035051012
366;MULTIUSO VANISH PODER O2 CONCENTRADO 450ML;7891035040467
367;MULTIUSO VANISH WHITE 500ML;7891035040405
368;MULTIUSO VANISH SUPER BARRA 75ML;7891035040191
369;MULTIUSO VANISH CRISTAL WHITE 120ML;7891035040542
370;MULTIUSO VANISH MAX 400ML;7891035040078
371;MULTIUSO VANISH WHITE 500ML;7891035040436
372;MULTIUSO VEJA PERFUMES FLORES D MEDITERRANES 500ML;7891035249228
373;SABAO EM PO URCA MAXX 500G;7896056404892
374;SABAO EM PO ACE NATURALS COCO 500G;7501065903792
375;SABAO EM PO ACE NATURALS ERVA DOCE 500G;7501001410506
376;SABAO EM PO BRILHANTE BRILHO ATIVO 500G;7891150016736
377;SABAO EM PO BEM TI VI NATUREZA 500G;7898031171584
378;SABAO EM PO BEM TI VI FLORES 500G;7898031170259
379;SABAO EM PO ALA FLOR DE MARACUJA 500G;7891038080408
380;SABAO EM PO ALA ROSAS E FLOR DE LIS 500G;7891150026513
381;SABAO EM PO ALA HORTENSIAS 500G;7891038611701
382;SABAO EM PO ALA FLOR DE CEREJEIRA 500G;7898422745523
383;SABAO EM PO POLAR COCO 500G;7896090801633
384;SABAO EM PO MINUANO COCO PREMIUM 500G;7897664120037
385;SABAO EM PO ARIEL SOLUCAO TOTAL BRASIL 1KG;7506309826400
386;SABAO EM PO ARIEL SOLUCAO TOTAL 1KG;7896093080325
387;SABAO EM PO ACE BRANCOS DIAMANTE 1KG;7501007499994
388;SABAO EM PO OMO MULTIACAO ALOE VERA 1KG;7891150032743
389;SABAO EM PO OMO MULTIACAO ORIGINAL 1KG;7891150032729
390;SABAO EM PO OMO MULTIACAO ENERGY 1KG;7891150032774
391;SABAO EM PO OMO MULTIACAO PODER ACEL. 500G;7891038001205
392;SABAO EM PO OMO MULTIACAO TAQUINHO 500G;7891150000117
393;SABAO EM PO URCA COCO 500G;7896056401471
394;SABAO EM PO MINUANO ACAO PROFUNDA 500G;7897664185050
395;SABAO EM PO MINUANO PODER DA NATUREZA 500G;7897664185128
396;SABAO EM PO MINUANO MACIEZ FLORAL 500G;7897664185104
397;SABAO EM PO YPE TIXAN 500G;7896098905746
398;SABAO EM PO ARIEL 500G;7506339315400
399;SABAO EM PO ALA FLOR DO MARACUJA 1KG;7891150019904
400;SABAO EM PO ALA ROSAS 1KG;7891150026506
401;SABAO EM PO ALA FLOR DO CEREJEIRA 1KG;7891150026759
402;DESUMIDIFICADOR INSPIRA LAVANDA 100G;7896021625116
403;DESUMIDIFICADOR INSPIRA SONHO DE INF. 100G;7896021625147
404;AROMATIZANTE GLADE LEMBRANCAS DE INFANCIA 360ML;7894650001561
405;AROMATIZANTE GLADE MANHA DO CAMPO 360ML;7894650001622
406;AROMATIZANTE GLADE LAVANDA 360ML;7894650001608
407;AROMATIZANTE BOM AR LAVANDA 360ML;7891035537943
408;AROMATIZANTE BOM AR CHEIR. DE TALCO 360ML;7891035537936
409;CERA DESTAC LAVANDA E ALFAZEMA PORCELANATO 750ML;7891035115837
410;CERA DESTAC LAVANDA E ALFAZEMA MULTIPISOS 750ML;7891035115004
411;CERA DESTAC PERFUME SUAVE MULTIPISOS 750ML;7891035115202
412;CERA POLIFLOR INCOLOR 750ML;7891035320309
413;CERA POLIFLOR INCOLOR 500ML;7891035322525
414;CERA BRAVO CLASSIC INCOLOR 5000ML;7894650080702
415;CERA DESTAC LIRIO E MAGNOLIA MULTIPISO 500ML;7891035116179
416;SABAO EM PASTA IGUAL 500G;7896093520296
417;SABAO EM PASTA IGUAL 200G;7896093520029
418;PASTA DE LIMPEZA IGUAL 500G;7896093520050
419;SABAO EM PASTA URCA 200G;7896056402027
420;SABAO EM PASTA URCA 500G;7896056400047
421;SABAO EM PASTA UFE COCO 500G;7896060401467
422;DESUMIDIFICADOR SANIX 80G;7896020160977
423;MULTIUSO BRILUX FLORAL 750ML;7896013104636
424;MULTIUSO BRILUX LAVANDA 750ML;7896013104650
425;DETERGENTE LIMPOL COCO 500ML;7891022640007
